PDB ID	Partner1	Partner2	DGexp	RF_{13}	RF_{174}	RF_{1428}	XGBoost_{13}	MLP_{13}	MLP_{174}	MLP_{1428}	RF_{5120}	XGBoost_{5120}	MLP_{5120}	SC_{5120}	MHA_{5120}	AvgEns	WtdAvgEns	LREns	RFEns	RF_{5120, 13}	RF_{5120, 174}	RF_{5120, 1428}	MLP_{5120, 13}	MLP_{5120, 174}	MLP_{5120, 1428}	MLP_{5120////256, 13/208}	MLP_{5120///512, 13//416}	PPI-Affinity	PPA_Pred2	Minpredictor	PRODIGY	ISLAND	FoldX	MMPBSA	Rosetta	ZRANK	ZRANK2	RosettaDock	pyDock_Tot	Sipper	AP_Pisa	FireDock	FireDock_AB	FireDock_EI	CP_PIE
6dld	A	B	-13.116435638061915	-8.897771958773879	-9.46101750041518	-9.2351722067189	-8.880408	-9.208641147613523	-7.73587532043457	-8.242743301391602	-9.572235735399037	-8.945225	-8.4166184425354	-8.556515884399413	-8.040945863723755	-8.65719520065464	-8.652290196816875	-8.241244449073104	-8.142326904502887	-9.517513931411552	-9.355469282646895	-9.393694516084963	-8.415070295333862	-8.240199041366576	-8.712812264760336	-7.970436096191406	-8.401125240325928	-10.2	-10.19	-11.67	-6.5	-10.275	-4.12463	-42.058556	-27.61	-71.0286	-182.928	-6.349	-31.993	7.312	-0.2615	-39.54	-59.93	4.79	1.617835
6dwf	A	G	-12.116003066618008	-11.9180284987141	-12.547853528421443	-12.141036091850047	-12.459102	-10.101673698425293	-11.243686294555664	-12.149250602722168	-11.67012773626631	-12.102585	-11.929359436035156	-12.094602584838867	-11.75226821899414	-11.923693967374628	-11.923809477890856	-12.165821314289351	-11.752878556318835	-11.669046086458469	-11.987689757883064	-11.747892677447997	-12.326821899414062	-12.13264865875244	-13.05444982316759	-11.423196601867676	-11.709442710876464	-11.9	-11.41	-11.66	-12.4	-10.559	-7.0942	-123.755563	-40.16	-100.584	-228.329	-11.233	-23.738	4.112	-0.4057	-82.12	-87.3	-48.83	2.144215
6eg0	B	A	-5.60334842695866	-8.198813050754458	-8.480801703145557	-8.191929833806798	-6.677932	-9.99538049697876	-8.225698709487915	-10.467750549316406	-8.089382689520516	-7.9298615	-7.099647378921508	-7.224122762680054	-7.033276796340942	-7.649230214837983	-7.638025034668399	-7.034939031445809	-6.685985129070482	-8.120411459492278	-8.111290122154095	-7.95287943687785	-9.194572973251343	-9.754557275772097	-8.303111606174046	-7.582227087020874	-7.17070951461792	-8.8	-7.42	-10.23	-7.2	-10.483	-5.10386	-87.5458314	-27.516	-88.4099	-200.051	-8.362	-21.887	4.33	-0.2937	-76.54	-94.7	-13.84	1.774555
6eg1	B	A	-5.611791464504678	-8.283919160875149	-7.994275354780621	-7.99051873522135	-7.3626704	-9.828888034820556	-9.352347373962402	-9.111512327194214	-8.15315456904515	-7.0560365	-7.50390214920044	-7.8036703109741214	-6.262625408172608	-7.893910655037795	-7.885958959151422	-7.326050551624841	-8.006605443504053	-8.278521878906925	-8.302076251993443	-8.34392767402455	-7.538117551803589	-8.55102996826172	-9.518446763356527	-7.443247175216674	-7.433324527740479	-9.4	-10.61	-10.7	-7.2	-10.641	-8.79829	-77.1385314	-29.997	-93.8426	-201.918	-8.861	-20.736	3.985	-0.4163	-60.07	-76.29	-10.3	1.718079
6er6	B	A	-9.943117134238747	-12.099375524634212	-10.378309751989644	-10.434923256859788	-11.163243	-12.153494930267334	-12.370119190216064	-10.44361436367035	-13.497247104227792	-14.647699	-15.31643295288086	-14.92691946029663	-14.706710243225098	-13.707904238757536	-13.740699757234108	-14.279696597381411	-14.69259555503073	-13.475889398066128	-12.421104660946565	-12.031397875409478	-14.349990081787109	-12.4203763961792	-12.992095841301811	-15.13083724975586	-15.507771396636963	-10.4	-9.89	-11.81	-8.0	-8.88	-13.9333	-67.7639721	-33.832	-120.936	-340.756	-7.328	-61.972	3.84	-0.3528	-34.57	-46.82	-4.78	1.323699
6ere	B	C	-9.730750718845623	-11.358444493396648	-10.590637864706045	-10.34387371602308	-10.08787	-9.847350883483887	-11.174891185760496	-9.877002716064451	-11.957998294544554	-12.102934	-15.18743963241577	-15.301280784606934	-14.150585174560549	-13.27294206290621	-13.311975833247338	-13.750233695909174	-14.203182537711829	-11.625636563956226	-11.644744832439992	-11.113808486894616	-13.29923496246338	-12.398948574066162	-10.878230200873482	-14.054998302459715	-13.681499671936034	-8.9	-9.04	-11.97	-7.4	-9.137	-8.97647	-68.0601989	-26.937	-79.378	-227.762	-9.333	-39.095	2.418	-0.3693	-34.23	-45.6	-8.78	1.33079
6f2g	A	B	-11.46545549365911	-12.041435393573446	-11.746619074829706	-10.93424858115648	-12.461133	-10.263851737976074	-11.30637502670288	-10.786312770843503	-10.567233941064128	-10.187292	-9.84431881904602	-10.036836910247803	-9.931410074234009	-10.942877106309734	-10.920479129642478	-11.008306581538385	-12.042028816871088	-10.581118598483297	-10.394331884815516	-11.149934339587794	-10.441295433044434	-12.82229986190796	-13.704024208916556	-10.865531253814698	-10.511474895477296	-18.2	-13.07	-12.43	-9.7	-11.358	-5.49328	-92.5461303	-36.268	-125.107	-313.268	-12.062	-23.417	20.846	-0.3806	-64.17	-80.12	-27.03	1.445648
6f3z	A	B	-8.7161378340224	-9.0528039336269	-9.475190030601176	-9.587501740702772	-8.186172	-9.818033504486085	-8.410860204696656	-9.105454015731812	-9.745189596119706	-8.933104	-10.410901260375976	-9.02782974243164	-9.202110958099365	-9.731852597001438	-9.745697393672245	-9.51539334484403	-7.437718937276463	-9.770038606368212	-9.963958811180191	-9.56901541123939	-9.284365224838258	-9.325134038925173	-10.798118379380968	-9.295241785049438	-9.871851444244385	-10.0	-9.97	-9.33	-8.4	-9.833	-15.5262	-88.3523972	-49.437	-97.1192	-369.228	-10.583	-54.253	14.09	-0.4288	-55.25	-83.65	-12.27	2.179023
6fc2	A	B	-7.456245310813048	-11.021482279015595	-10.955769475468657	-11.658471783511946	-11.996309	-11.662160968780515	-11.039205408096311	-10.58037748336792	-9.902215418544335	-9.6835985	-12.098286247253418	-11.791453552246091	-12.040746021270753	-11.559884263134506	-11.570861482293209	-11.717354085846525	-10.276891748027722	-10.116947904656426	-10.500452812180368	-10.596258108390334	-12.143857789039613	-14.739012336730957	-14.024843109978567	-13.72876501083374	-12.397131538391111	-11.7	-9.8	-12.39	-14.2	-9.538	-49.8929	-238.069704	-134.026	-296.697	-732.982	-28.716	-114.498	33.027	-1.0719	-208.36	-226.37	-131.43	3.488712
6fg8	B	A	-8.19287184179989	-10.498431075411824	-10.305903615340991	-9.983627472049337	-10.815828	-9.048980712890623	-9.926939392089844	-9.601479816436768	-10.548967545110012	-11.723712	-12.092127323150637	-11.609145164489746	-11.07166395187378	-11.29527919928123	-11.311525752507125	-11.393793480081875	-9.463527117402862	-10.544321844874544	-10.473878683778064	-10.143130393119714	-10.750380802154542	-11.375975131988524	-8.578484810060925	-10.379118251800538	-10.511030960083009	-10.4	-10.07	-10.29	-11.5	-10.903	-12.3453	-69.8205124	-33.393	-72.5901	-254.555	-8.104	-31.767	5.504	-0.2579	-36.69	-61.09	-2.99	0.991139
6fhp	A	C	-9.97901624167732	-10.679311661489344	-10.58922854197583	-10.234492248220176	-10.569205	-8.683150339126588	-9.840943193435669	-10.118697929382323	-10.171512835898874	-10.294394	-9.222668361663818	-8.104252290725707	-9.48287887573242	-9.95099001157658	-9.936140611676612	-9.80756368974058	-10.024843926010996	-10.04678170768916	-9.991053547504713	-10.07313013466132	-7.725599241256714	-10.472691631317138	-11.35968049367269	-9.740515232086182	-9.37498836517334	-9.8	-8.52	-10.39	-8.8	-10.706	-12.8903	-65.5980238	-32.491	-52.6552	-155.373	-6.526	-26.545	6.797	-0.1412	-18.57	-32.16	3.93	1.071975
6fp7	A	B	-11.620815521251188	-9.938509215860028	-9.493002055126498	-9.596330337657466	-9.328329	-9.304894018173218	-9.02919716835022	-8.222836208343505	-10.500300769401669	-10.371434	-11.624058151245118	-11.265791416168211	-11.064918613433838	-10.781283683552571	-10.798466606918574	-10.774529293859755	-10.374830797944831	-10.54715076618332	-10.348011052712714	-9.914834525025286	-10.21452579498291	-10.50308828353882	-9.408483240339493	-10.570653343200684	-10.682450580596925	-10.9	-12.21	-8.8	-8.7	-10.226	-9.4684	-47.176126	-37.187	-79.4231	-313.125	-9.069	-27.687	6.909	-0.224	-15.87	-40.81	9.0	0.808514
6fu9	B	A	-11.354967888702303	-9.659484908028272	-9.392192859370304	-9.605489816960668	-8.666516	-9.869645833969116	-9.05457501411438	-8.933978080749512	-9.866335880243502	-9.802944	-10.22737283706665	-9.615916919708251	-9.235399103164672	-9.94342887254746	-9.949218069503	-9.777932980668428	-9.174723907100988	-9.960359314110436	-10.01424238231701	-9.779015368651674	-9.403629207611084	-10.345545101165772	-7.839102798038059	-10.901098537445067	-10.183864450454712	-10.8	-6.64	-9.79	-9.9	-10.594	-10.9409	-91.8791731	-53.945	-108.649	-242.155	-13.544	-19.758	9.714	-0.4405	-71.97	-96.1	-34.67	1.466029
6fub	B	A	-10.277405669714089	-9.613577128080175	-9.441413420435143	-9.493046024216996	-8.333413	-8.79102647304535	-8.917508220672607	-8.828855204582215	-9.858026690554912	-9.701834	-10.036225700378418	-10.14434118270874	-9.405508470535278	-9.824901414229297	-9.829210003482384	-9.636818543847896	-11.152386054531254	-9.880981771291786	-9.985902280197898	-9.96990858245604	-9.96915168762207	-8.962991285324097	-11.365439414978027	-10.95655517578125	-10.069627952575685	-9.8	-7.03	-9.63	-9.3	-10.514	-13.2063	-92.9319925	-51.906	-98.2471	-231.837	-12.558	-24.09	8.828	-0.431	-67.54	-88.65	-28.77	1.356499
6fud	B	A	-9.730750718845623	-9.181339393384253	-9.422593617349827	-9.353500850106268	-8.366114	-8.944017457962037	-7.405162048339844	-8.702798986434937	-10.585628045204212	-10.458699	-10.498433303833009	-10.221934700012207	-10.442904472351074	-9.83988634860863	-9.853313145810397	-9.64577298682756	-8.324261525890378	-10.602177128963763	-10.410170386599528	-10.22634244794462	-9.928187942504882	-10.175376558303832	-9.83616140153673	-10.414713525772097	-10.720387840270996	-10.1	-6.32	-9.76	-9.2	-10.543	-11.7291	-76.2808396	-43.857	-88.9362	-190.246	-12.154	-20.702	8.503	-0.4533	-63.45	-78.33	-33.08	1.199681
6fuz	A	N	-7.49399779666508	-9.565063746704883	-9.648287475010203	-10.068417466046188	-9.631198	-9.388920879364012	-9.622458457946776	-10.196074104309082	-8.855318049880182	-8.92803	-10.216797351837158	-9.312148427963256	-9.072134399414065	-9.89093054927102	-9.89757449081252	-9.713927471631369	-11.447154157373824	-9.015336640765993	-9.256916000865177	-8.934725461389219	-9.906030988693235	-10.692055034637452	-11.584805382622612	-8.92008023262024	-9.669812679290771	-8.8	-11.09	-11.94	-9.8	-10.833	-6.79042	35.4201047	-6.447	-71.9667	-242.617	-5.699	-25.139	3.105	-0.1537	-32.48	-47.48	-1.06	1.471355
6fv0	A	F	-7.859769274915844	-9.398601339489394	-9.586830403533376	-9.374474166639663	-9.939585	-9.351025605201722	-9.845539379119874	-10.47740921974182	-8.602784895104788	-8.48314	-8.89272403717041	-9.438375091552734	-9.550835037231446	-9.145662688329905	-9.140505643799267	-8.829117734921097	-9.6639608854376	-8.492626944900506	-8.316726235379825	-8.878951773576647	-9.79958963394165	-10.994449996948244	-10.34899287753635	-9.040571165084838	-8.59512119293213	-8.2	-13.89	-12.36	-9.2	-10.926	-11.3967	-35.1185626	-32.584	-77.3194	-278.315	-8.943	-31.053	3.517	-0.2443	-43.31	-55.78	-15.29	1.545148
6gbg	A	D	-8.698847440119621	-10.450488493684087	-10.565282815976698	-10.543492306995898	-10.593079	-9.642508220672608	-11.202178478240969	-9.988930010795594	-9.803212412769778	-9.481805	-9.564153861999513	-8.99134602546692	-9.368879699707032	-10.0073211778418	-9.998285652540137	-9.869545023767769	-10.664905245061158	-9.855246936610706	-10.22234304108297	-10.284337562898047	-8.955187153816222	-11.532069301605224	-12.790399021572536	-9.701072835922242	-9.693119621276855	-10.4	-9.17	-10.63	-13.7	-11.175	-11.4332	-65.3456601	-47.241	-82.5593	-173.871	-9.318	-30.483	2.984	-0.4625	-66.22	-78.75	-29.15	1.618955
6gbh	A	B	-9.76412033111065	-10.410541407453294	-10.204862798709913	-10.33471878283797	-10.652071	-8.854617357254028	-10.081867694854736	-9.331008338928225	-9.358726415021408	-8.852204	-9.077501106262208	-8.352120780944825	-7.813241815567016	-9.744021256857751	-9.730431898009549	-9.557328220225818	-9.761571376777216	-9.308895879832248	-9.329539582066143	-9.559355679339138	-8.153658986091614	-12.193378257751466	-8.034104903539022	-8.984213256835938	-8.25738034248352	-11.0	-7.71	-9.6	-14.5	-11.428	-7.81565	-52.8370343	-36.166	-79.2926	-160.145	-7.2	-33.538	3.948	-0.2119	-51.29	-65.58	-6.53	1.400721
6gfi	A	E	-12.688961740402249	-10.001661471037531	-10.397311340138774	-10.720755468787456	-10.246201	-10.627065944671632	-10.6825514793396	-10.68182888031006	-9.365560289800149	-8.9876	-11.129503345489502	-11.249460220336914	-10.304636526107789	-10.565582408263516	-10.577079921086096	-10.520699165142446	-11.517597405460862	-9.394572265899589	-9.671538231817156	-9.6274933666181	-10.0409330368042	-10.94687337875366	-11.029320187038843	-10.649873447418212	-11.032650375366211	-12.0	-11.45	-11.92	-10.8	-10.776	-1.30494	-95.6167993	-31.187	-93.1156	-192.714	-9.527	-23.849	13.522	-0.6153	-58.45	-67.42	-41.71	1.395769
6gho	B	A	-8.313044058038555	-9.687144220443882	-9.40872181492289	-9.486666727215235	-9.665255	-10.874728679656982	-10.197754287719729	-8.720424509048462	-9.773153284823934	-11.021211	-9.239368057250976	-8.585874938964844	-8.749253273010254	-9.463256138847427	-9.458691392410383	-9.210590820174572	-9.206551193287265	-9.69650894271198	-9.886733190648254	-10.1266885733769	-10.070131969451904	-10.289047241210938	-10.890738593207466	-10.364505672454834	-10.339236450195312	-8.7	-9.27	-10.27	-13.1	-9.88	-14.2891	-142.152882	-63.088	-205.707	-446.398	-16.58	-62.786	2.53	-0.7102	-100.73	-145.7	-41.68	2.44514
6gum	A	B	-8.072946304973124	-10.32800113016153	-9.750031500623423	-9.260098224757916	-10.351026	-10.182628726959228	-9.982164764404295	-10.146285820007323	-10.157159380101213	-10.7757435	-11.065395259857178	-11.875902462005616	-10.739452075958251	-10.696698195009354	-10.704215382173194	-10.682390708647867	-10.204913957420338	-10.107791420270452	-10.311294189223354	-9.998501875249127	-10.106533336639403	-11.460096073150634	-11.101590792338053	-10.859189891815186	-10.115677738189698	-8.2	-10.66	-8.88	-10.1	-10.199	-13.0224	-100.425513	-40.17	-125.206	-276.19	-8.618	-29.628	2.231	-0.3688	-49.05	-90.9	-1.52	1.363629
6h16	A	B	-10.222826570663717	-11.128188631027593	-10.865777806625989	-11.124489423054406	-11.193127	-9.625734806060793	-11.927108001708984	-12.14753999710083	-10.095958137438949	-9.451301	-10.0594744682312	-10.616536140441896	-9.817476558685303	-10.593831549629396	-10.582936800047245	-10.576962215962538	-10.112220265394104	-9.967445753193145	-10.003936029692522	-10.458049659559666	-9.275739336013794	-13.18148069381714	-12.55488501654731	-10.956901931762696	-10.351792144775391	-11.6	-11.12	-13.01	-9.3	-11.7	-10.4586	-54.2219653	-29.446	-88.4119	-375.843	-8.121	-53.359	11.857	-0.3854	-50.27	-63.96	-22.64	1.645464
6h46	A	B	-10.257330733005624	-11.067072222224418	-10.34533539292466	-10.280685242067335	-11.554913	-11.35954236984253	-10.253115272521972	-9.30699634552002	-10.586614841045147	-11.024558	-10.933877086639404	-10.856183052062988	-9.8234308719635	-11.000474654431912	-10.999116828646237	-11.056661723420715	-11.57920572375943	-10.628517498114464	-10.366651863015065	-10.637905723456727	-10.698259735107422	-10.693825244903564	-9.426842742496069	-10.662022495269776	-10.983231735229491	-10.7	-8.41	-9.62	-10.7	-10.042	-10.4978	-33.0457324	-37.016	-101.699	-328.11	-10.786	-51.633	12.014	-0.1728	-50.65	-81.14	-9.82	1.395636
6h47	A	B	-10.90787830596452	-11.137634281913051	-10.41022590483258	-10.367294995305578	-11.70978	-10.71921272277832	-10.370961952209472	-9.974913406372073	-10.326369865214147	-10.910117	-9.59736213684082	-9.741166305541991	-8.706565523147583	-10.367498209376937	-10.351796275320948	-10.309467991628177	-10.546869980122231	-10.481302020048831	-10.216966076654815	-10.175494202994148	-9.281828832626342	-12.096002960205078	-8.679597073131138	-10.304803085327148	-10.156369400024412	-10.5	-9.77	-9.6	-10.1	-9.945	-17.1052	-37.1219368	-31.498	-83.3034	-305.816	-11.936	-46.457	9.419	-0.2114	-48.06	-77.78	-13.28	1.59459
6har	A	E	-13.927547386908635	-9.157931295228387	-10.495129317776664	-11.635751410699182	-9.459737	-10.709309911727903	-11.273864364624025	-11.610900688171387	-9.418132423997363	-9.397739	-10.841584873199462	-10.220172309875489	-9.689542388916015	-9.999758084213925	-10.01692168581447	-9.834379420510595	-9.17521625028836	-9.453483122009189	-9.774968041674294	-9.992518814763592	-10.232941913604735	-11.493269157409667	-10.504449804623922	-10.992233276367188	-11.08638687133789	-11.8	-9.79	-14.28	-11.3	-10.715	-5.15216	-106.91271	-36.898	-81.142	-162.957	-9.968	-19.435	12.648	-0.4431	-72.97	-76.74	-52.69	1.504779
6her	B	A	-10.086978666177586	-10.413016151943475	-9.720014457325696	-9.869553968833426	-10.821581	-8.990673112869263	-9.639191341400146	-9.7572124004364	-10.334174076241672	-11.032624	-9.507570934295654	-8.982055044174194	-9.6908447265625	-9.960293543119564	-9.951063199544048	-9.813164989880306	-11.410613993047502	-10.49109465427197	-9.779659540334684	-9.76719428200125	-8.457906246185303	-10.262816047668457	-9.636565314398872	-9.032705545425417	-9.22537078857422	-11.3	-12.19	-9.92	-9.6	-10.596	-2.43733	-49.3972299	-37.287	-63.7432	-146.816	-8.285	-19.535	2.719	-0.2443	-41.07	-55.93	-2.2	1.194445
6ht9	B	A	-13.634847882455649	-11.695613324249146	-11.15266476476656	-12.10557594540265	-11.230825	-9.630648565292358	-9.998038387298584	-10.821017074584962	-11.515312673131016	-11.833925	-12.530696868896484	-12.394941711425782	-11.52401294708252	-12.113155096572816	-12.121668154989958	-12.385386268722227	-15.298652780073882	-11.38856582106883	-11.445381551935188	-12.053982899370636	-10.321068120002746	-10.810259246826172	-11.418576134575735	-13.765882873535157	-14.208544063568116	-11.4	-9.69	-15.08	-14.1	-10.531	2.82551	95.4140852	-27.895	-87.2264	-307.364	-8.2	-42.762	25.476	-0.2179	-56.47	-69.14	-32.88	1.500825
6hul	B	A	-8.893845944760058	-11.05468284182075	-12.36375469160978	-11.954238492554918	-11.022677	-10.196593093872073	-11.1668363571167	-9.64703221321106	-10.312967289650034	-10.737039	-11.334558010101318	-10.760167217254638	-11.21641492843628	-11.194620425961034	-11.197473546073809	-11.286027795445513	-11.652784222579164	-10.317706609274644	-10.76250733047091	-10.51782718383808	-10.508612632751465	-12.65652723312378	-9.994475523630776	-11.416541957855223	-10.89880347251892	-10.0	-11.02	-11.02	-10.4	-10.174	-24.6766	-141.479092	-52.651	-155.761	-358.577	-15.8	-39.541	5.799	-0.3286	-100.65	-127.65	-55.0	1.410832
6i3f	A	B	-10.488612135824074	-11.765502546626331	-12.078335248316346	-11.500739978467	-11.705312	-13.021363544464112	-13.645304012298585	-12.565996360778808	-10.566432779077758	-10.770641	-11.874585342407226	-12.62778081893921	-11.225752353668211	-11.82004394451678	-11.82115596285164	-12.040139666620084	-11.589052370175551	-10.637515398002227	-10.81069368783503	-11.068602620555891	-14.545151281356812	-13.733266639709472	-14.757841957939997	-13.293394374847413	-13.673346138000488	-12.0	-9.18	-12.21	-17.0	-11.457	-30.3404	-67.1936707	-102.608	-233.856	-451.444	-24.389	-101.773	41.774	-0.866	-185.6	-215.45	-97.92	4.453388
6im9	A	B	-10.365293157505889	-10.859319698707724	-10.757005345034898	-10.69227191746016	-10.896792	-9.580962467193604	-10.1891357421875	-9.556830501556396	-9.898638452689916	-9.892699	-11.008210945129395	-11.382923030853272	-9.820636558532716	-10.93376532191856	-10.93528315793235	-10.973549737432254	-10.924014289680782	-10.122030209284384	-9.659252012695788	-9.384350996656671	-10.174574661254884	-11.519143962860108	-8.161147276560465	-10.539243984222413	-10.60410795211792	-10.1	-11.19	-10.39	-7.4	-10.381	-14.6455	-94.0777996	-44.183	-113.247	-416.221	-10.824	-62.912	23.642	-0.3433	-76.05	-90.06	-36.15	1.936509
6imf	A	B	-10.389466061570788	-10.772278906256144	-10.840905460955405	-10.953856657972311	-11.227077	-10.142389678955078	-11.00459623336792	-10.209889888763428	-10.740344390449804	-11.104112	-12.509785652160645	-12.403451919555664	-11.730490684509276	-11.641032279208394	-11.658744873981544	-11.808273030453108	-11.5034870606072	-10.79008062398517	-10.93174942784272	-11.171571252007755	-12.001412200927737	-11.676157474517822	-13.285474883185492	-12.947195720672608	-12.31906785964966	-11.9	-11.49	-13.87	-13.0	-11.344	-7.91424	-106.933078	-45.673	-120.908	-261.994	-12.601	-36.156	4.142	-0.5029	-90.5	-110.68	-56.66	2.221381
